server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
1;1;1.0;23.0;0;9;21.0;22.0
3;1;1.0;21.0;3;20;17.0;20.0
5;1;1.0;26.0;2;22;25.0;25.0
7;1;1.0;18.0;1;26;18.0;17.0
8;4;4.0;22.0;4;13;21.0;18.0
9;4;4.0;6.0;6;9;5.0;2.0
10;4;4.0;5.0;5;1;3.0;1.0
11;6;6.0;9.0;7;18;1.0;3.0
12;6;6.0;14.0;8;21;5.0;8.0
0;8;8.0;9.0;9;25;2.0;1.0
6;11;11.0;29.0;10;6;19.0;18.0
13;12;12.0;23.0;16;14;10.0;11.0
14;12;12.0;18.0;14;9;7.0;6.0
15;12;12.0;22.0;17;16;10.0;10.0
16;12;12.0;22.0;12;17;9.0;10.0
17;12;12.0;18.0;11;16;5.0;6.0
18;12;12.0;29.0;13;25;18.0;17.0
2;15;15.0;24.0;19;27;11.0;9.0
4;15;15.0;22.0;20;29;6.0;7.0
0;15;15.0;31.0;18;16;13.0;16.0
19;16;16.0;39.0;23;8;24.0;23.0
10;16;16.0;19.0;24;8;4.0;3.0
9;16;16.0;42.0;21;17;26.0;26.0
11;16;16.0;43.0;22;28;27.0;27.0
12;17;17.0;22.0;28;4;6.0;5.0
17;17;18.0;43.0;25;8;24.0;25.0
14;17;18.0;40.0;27;25;22.0;22.0
7;17;18.0;32.0;26;22;11.0;14.0
10;19;19.0;20.0;29;13;1.0;1.0
10;19;20.0;26.0;31;26;6.0;6.0
3;19;21.0;40.0;30;5;20.0;19.0
4;22;22.0;23.0;39;25;1.0;1.0
16;22;22.0;25.0;37;15;2.0;3.0
15;22;22.0;27.0;40;15;8.0;5.0
12;22;22.0;37.0;34;18;15.0;15.0
8;22;22.0;47.0;32;17;27.0;25.0
4;23;23.0;28.0;41;20;6.0;5.0
13;23;23.0;27.0;42;29;5.0;4.0
1;23;23.0;36.0;45;6;11.0;13.0
2;24;24.0;30.0;48;7;8.0;6.0
16;24;25.0;26.0;49;20;1.0;1.0
10;25;26.0;30.0;53;0;3.0;4.0
16;24;26.0;31.0;50;10;3.0;5.0
5;25;26.0;28.0;51;23;3.0;2.0
13;25;27.0;37.0;55;29;5.0;10.0
15;23;27.0;30.0;43;2;2.0;3.0
4;26;28.0;29.0;59;26;2.0;1.0
5;25;28.0;38.0;54;24;8.0;10.0
4;23;29.0;41.0;46;10;8.0;12.0
18;22;29.0;46.0;33;8;19.0;17.0
6;24;29.0;31.0;47;22;2.0;2.0
2;25;30.0;39.0;57;0;9.0;9.0
10;22;30.0;33.0;36;0;3.0;3.0
15;23;30.0;32.0;44;0;4.0;2.0
0;31;31.0;38.0;62;21;8.0;7.0
16;31;31.0;33.0;63;15;2.0;2.0
6;31;31.0;40.0;65;2;9.0;9.0
15;32;32.0;34.0;66;2;2.0;2.0
7;32;32.0;44.0;68;9;12.0;12.0
10;32;33.0;62.0;70;12;28.0;29.0
16;25;33.0;39.0;52;29;5.0;6.0
15;34;34.0;58.0;71;28;21.0;24.0
1;36;36.0;37.0;72;0;2.0;1.0
13;36;37.0;38.0;73;5;4.0;1.0
12;37;37.0;61.0;74;22;24.0;24.0
1;32;37.0;38.0;67;0;2.0;1.0
0;22;38.0;43.0;38;23;2.0;5.0
13;28;38.0;48.0;61;14;10.0;10.0
1;26;38.0;51.0;60;17;15.0;13.0
5;22;38.0;45.0;35;26;7.0;7.0
19;39;39.0;43.0;76;24;6.0;4.0
2;39;39.0;45.0;75;20;10.0;6.0
16;32;39.0;54.0;69;2;16.0;15.0
14;31;40.0;43.0;64;8;2.0;3.0
6;25;40.0;62.0;58;8;22.0;22.0
4;41;41.0;62.0;77;6;21.0;21.0
3;41;41.0;47.0;80;9;5.0;6.0
9;42;42.0;44.0;84;18;3.0;2.0
19;42;43.0;46.0;82;9;2.0;3.0
0;42;43.0;47.0;81;5;7.0;4.0
11;42;43.0;53.0;83;9;9.0;10.0
17;41;43.0;48.0;79;16;5.0;5.0
14;41;43.0;44.0;78;23;6.0;1.0
2;46;46.0;61.0;85;29;15.0;15.0
9;46;46.0;61.0;86;27;17.0;15.0
14;47;47.0;48.0;87;26;1.0;1.0
