server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
2;3;3.0;8.0;0;29;8.0;5.0
3;4;4.0;18.0;2;25;7.0;14.0
4;4;4.0;5.0;3;9;1.0;1.0
7;4;4.0;8.0;1;22;6.0;4.0
9;4;4.0;22.0;5;23;19.0;18.0
11;4;4.0;6.0;7;23;3.0;2.0
14;4;4.0;17.0;16;24;15.0;13.0
16;4;4.0;8.0;9;4;3.0;4.0
17;4;4.0;7.0;11;24;4.0;3.0
18;4;4.0;10.0;10;12;5.0;6.0
15;4;4.0;6.0;17;10;2.0;2.0
4;4;5.0;13.0;6;13;7.0;8.0
11;4;6.0;15.0;14;29;7.0;9.0
15;4;6.0;11.0;12;8;5.0;5.0
17;4;7.0;15.0;13;20;9.0;8.0
16;7;8.0;12.0;18;7;4.0;4.0
7;4;8.0;22.0;15;21;13.0;14.0
2;4;8.0;25.0;4;7;17.0;17.0
1;4;8.902750267246581;23.90275026724658;8;17;15.0;15.0
18;9;10.0;16.0;19;7;6.0;6.0
12;9;10.554275499735054;39.554275499735056;20;16;28.0;29.0
15;11;11.0;34.0;22;27;23.0;23.0
16;11;12.0;20.0;24;3;8.0;8.0
6;12;12.782790750592552;13.782790750592552;27;11;2.0;1.0
4;12;13.0;30.0;25;17;17.0;17.0
13;12;13.756624893963547;36.75662489396355;29;19;23.0;23.0
6;9;13.782790750592552;15.782790750592552;21;11;2.0;2.0
5;14;14.174849454260185;28.174849454260183;32;26;17.0;13.999999999999998
17;14;15.0;20.0;31;19;8.0;5.0
11;12;15.0;16.0;28;5;2.0;1.0
10;14;15.560775409417424;24.560775409417424;33;21;8.0;9.0
6;14;15.782790750592552;16.782790750592554;37;4;5.0;1.0000000000000018
18;16;16.0;31.0;42;20;15.0;15.0
11;16;16.0;21.0;39;12;6.0;5.0
6;11;16.782790750592554;19.782790750592554;23;4;5.0;3.0
14;16;17.0;20.0;41;27;2.0;3.0
3;18;18.0;25.0;48;1;7.0;7.0
19;18;18.191601558664686;19.191601558664686;49;12;2.0;1.0
19;18;19.191601558664686;25.191601558664686;43;15;5.0;6.0
6;14;19.782790750592554;25.782790750592554;35;22;9.0;6.0
16;14;20.0;25.0;36;7;4.0;5.0
17;18;20.0;25.0;44;28;6.0;5.0
14;18;20.0;31.0;45;1;12.0;11.0
11;18;21.0;24.0;47;18;3.0;3.0
9;22;22.0;38.0;53;20;15.0;16.0
7;21;22.0;43.0;51;12;22.0;21.0
8;23;23.80696596673582;41.80696596673582;56;3;18.0;17.999999999999996
1;23;23.90275026724658;28.90275026724658;55;11;5.0;5.0
11;18;24.0;27.0;46;12;6.0;3.0
10;24;24.560775409417424;25.560775409417424;59;24;1.0;1.0
16;22;25.0;33.0;52;28;9.0;8.0
17;23;25.0;29.0;57;27;4.0;4.0
2;16;25.0;26.0;38;28;2.0;1.0
19;24;25.191601558664686;38.191601558664686;58;11;12.0;13.0
10;23;25.560775409417424;49.560775409417424;54;9;24.0;24.0
6;26;26.0;41.0;63;2;15.0;15.0
2;26;26.0;28.0;61;28;2.0;2.0
11;27;27.0;35.0;65;7;8.0;8.0
2;26;28.0;32.0;64;9;4.0;4.0
5;26;28.174849454260183;44.17484945426018;60;13;18.0;16.0
0;26;28.407333770571014;47.407333770571014;62;17;19.0;19.0
1;28;28.90275026724658;46.90275026724658;66;29;19.0;18.0
17;29;29.0;38.0;68;20;9.0;9.0
18;31;31.0;52.0;69;14;24.0;21.0
14;29;31.0;32.0;67;23;1.0;1.0
14;32;32.0;38.0;70;10;7.0;6.0
16;33;33.0;59.0;71;2;24.0;26.0
2;36;36.0;38.0;72;8;1.0;2.0
8;42;42.0;60.0;73;6;20.0;18.0
19;43;43.0;55.0;77;2;17.0;12.0
13;43;43.0;45.0;75;6;3.0;2.0
6;43;43.0;54.0;74;20;10.0;11.0
12;43;43.0;44.0;76;6;1.0;1.0
12;44;44.0;58.0;78;20;13.0;14.0
15;44;44.0;54.0;80;1;9.0;10.0
2;44;44.0;62.0;79;12;16.0;18.0
11;44;44.0;68.0;81;17;24.0;24.0
13;45;45.0;57.0;85;28;12.0;12.0
5;45;45.0;73.0;82;1;28.0;28.0
9;47;47.0;60.0;87;11;13.0;13.0
17;47;47.0;56.0;86;20;9.0;9.0
0;45;47.407333770571014;49.407333770571014;83;4;2.0;2.0
14;49;49.0;57.0;99;5;7.0;8.0
1;49;49.0;50.0;88;11;5.0;1.0
7;49;49.0;54.0;95;0;7.0;5.0
0;49;49.407333770571014;59.407333770571014;97;2;11.0;10.0
10;49;49.560775409417424;56.560775409417424;94;28;6.0;7.0
1;49;50.0;53.0;91;25;2.0;3.0
4;49;50.31133858058907;53.31133858058907;90;1;3.0;3.0
18;52;52.0;81.0;104;1;26.0;29.0
1;49;53.0;57.0;93;22;5.0;4.0
4;49;53.31133858058907;64.31133858058908;98;28;11.0;11.000000000000007
6;54;54.0;63.0;105;22;9.0;9.0
15;54;54.0;65.0;108;20;11.0;11.0
7;54;54.0;64.0;107;24;11.0;10.0
19;54;55.0;63.0;106;10;7.0;8.0
17;49;56.0;61.0;101;27;4.0;5.0
10;54;56.560775409417424;58.560775409417424;109;13;5.0;2.0
13;57;57.0;79.0;111;13;24.0;22.0
14;57;57.0;58.0;112;13;2.0;1.0
1;57;57.0;59.0;110;11;5.0;2.0
14;49;58.0;66.0;96;4;7.0;8.0
12;57;58.0;66.0;113;8;8.0;8.0
