server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;0;0.0;1.0;2;0;1.0;1.0
1;0;0.0;18.0;0;19;18.0;18.0
2;0;0.0;15.0;1;15;15.0;15.0
3;1;1.0;5.0;3;13;4.0;4.0
4;1;1.0;7.0;4;12;5.0;6.0
5;3;3.0;11.0;6;11;6.0;8.0
6;3;3.0;14.0;5;23;11.0;11.0
7;5;5.0;8.0;7;29;2.0;3.0
8;6;6.0;30.0;9;12;22.0;24.0
9;6;6.0;21.0;10;14;14.0;15.0
10;6;6.0;31.0;11;18;26.0;25.0
12;6;6.0;15.0;8;28;7.0;9.0
13;6;6.0;28.0;12;16;22.0;22.0
14;10;10.0;19.0;14;26;9.0;9.0
15;10;10.0;20.0;13;27;9.0;10.0
16;11;11.0;21.0;16;18;12.0;10.0
17;11;11.0;25.0;15;25;13.0;14.0
18;13;13.0;19.0;19;21;7.0;6.0
19;13;13.0;15.0;20;6;3.0;2.0
0;13;13.0;17.0;17;14;5.0;4.0
7;13;13.0;16.0;18;15;2.0;3.0
3;14;14.0;26.0;22;19;12.0;12.0
19;15;15.0;20.0;25;15;6.0;5.0
4;15;15.0;18.0;26;16;2.0;3.0
5;14;15.0;19.0;21;24;5.0;4.0
12;15;15.0;17.0;24;26;2.0;2.0
6;15;15.0;41.0;23;20;26.0;26.0
7;16;16.0;26.0;30;18;12.0;10.0
2;16;16.0;25.0;29;24;8.0;9.0
0;16;17.0;28.0;31;22;11.0;11.0
12;16;17.0;40.0;27;10;23.0;23.0
4;16;18.0;35.0;28;8;17.0;17.0
1;16;18.0;23.0;33;15;2.0;5.0
18;19;19.0;39.0;36;0;20.0;20.0
14;16;19.0;43.0;34;16;24.0;24.0
11;20;20.0;34.0;37;25;14.0;14.0
19;22;22.0;31.0;39;20;7.0;9.0
16;22;22.0;25.0;38;8;3.0;3.0
15;22;22.0;28.0;40;24;6.0;6.0
5;24;24.0;28.0;41;16;2.0;4.0
9;24;24.0;39.0;42;14;14.0;15.0
1;24;24.0;30.0;43;25;6.0;6.0
16;25;25.0;27.0;47;8;3.0;2.0
