server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;1;1.0;18.0;0;20;16.0;17.0
1;1;1.0;6.0;2;20;5.0;5.0
2;1;1.0;7.0;1;26;6.0;6.0
3;3;3.0;6.0;5;18;4.0;3.0
4;3;3.0;25.0;7;4;22.0;22.0
6;3;3.0;16.0;3;26;13.0;13.0
8;3;3.0;26.0;4;26;25.0;23.0
10;3;3.0;11.0;6;26;8.0;8.0
12;4;4.0;14.0;9;26;11.0;10.0
13;4;4.0;12.0;14;13;7.0;8.0
16;4;4.0;15.0;12;26;14.0;11.0
17;4;4.0;5.0;8;6;2.0;1.0
19;4;4.0;7.0;13;19;4.0;3.0
15;4;4.0;5.0;10;9;3.0;1.0
17;6;6.0;12.0;15;15;10.0;6.0
15;6;6.0;19.0;16;7;13.0;13.0
11;8;8.0;31.0;19;21;21.0;23.0
3;8;8.0;9.0;18;3;2.0;1.0
19;8;8.0;31.0;17;5;23.0;23.0
1;8;8.0;20.0;20;14;12.0;12.0
3;10;10.0;14.0;21;17;1.0;4.0
2;11;11.0;28.0;22;22;19.0;17.0
10;11;11.0;18.0;23;8;7.0;7.0
17;12;12.0;29.0;24;29;17.0;17.0
14;16;16.0;40.0;27;17;24.0;24.0
3;16;16.0;35.0;26;20;19.0;19.0
5;18;18.0;27.0;28;17;12.0;9.0
13;18;18.0;25.0;29;1;8.0;7.0
18;16;19.28892337353313;27.28892337353313;25;3;6.0;8.0
12;20;20.0;21.0;30;14;2.0;1.0
12;21;21.0;40.0;33;17;15.0;19.0
16;21;21.0;42.0;32;9;21.0;21.0
6;21;21.0;50.0;34;5;26.0;29.0
15;21;21.0;28.0;31;6;7.0;7.0
7;22;22.0;26.0;35;12;3.0;4.0
9;22;22.0;39.0;36;18;17.0;17.0
10;24;24.0;37.0;37;10;13.0;13.0
13;25;25.0;35.0;38;19;15.0;10.0
7;28;28.0;48.0;40;18;20.0;20.0
18;28;28.0;32.0;39;26;5.0;4.0
5;28;28.0;30.0;41;21;4.0;2.0
0;29;29.0;30.0;43;12;2.0;1.0
1;29;29.0;43.0;42;22;16.0;14.0
5;30;30.0;43.0;44;4;14.0;13.0
0;30;30.0;31.0;45;9;1.0;1.0
15;30;30.0;41.0;46;15;10.0;11.0
0;31;31.0;60.0;47;4;28.0;29.0
18;32;32.0;38.0;51;25;6.0;6.0
4;32;32.0;47.0;49;7;16.0;15.0
8;32;32.0;40.0;50;7;7.0;8.0
11;32;32.0;53.0;48;29;21.0;21.0
17;33;33.0;42.0;53;15;10.0;9.0
13;32;35.0;51.0;52;19;15.0;16.0
19;35;35.0;59.0;54;24;23.0;24.0
3;35;35.0;54.0;55;20;19.0;19.0
18;38;38.0;46.0;59;13;7.0;8.0
10;38;38.0;40.0;56;4;1.0;2.0
14;39;40.0;42.0;63;19;1.0;2.0
10;38;40.0;49.0;57;8;7.0;9.0
12;39;40.0;43.0;60;5;2.0;3.0
8;39;40.0;47.0;64;5;8.0;7.0
15;39;41.0;47.0;62;23;6.0;6.0
14;42;42.0;52.0;66;2;9.0;10.0
16;42;42.0;43.0;69;20;2.0;1.0
17;38;42.0;45.0;58;11;3.0;3.0
5;42;43.0;45.0;65;21;4.0;2.0
1;42;43.0;46.0;67;21;1.0;3.0
16;42;43.0;60.0;68;8;18.0;17.0
12;39;43.0;68.0;61;21;25.0;25.0
5;45;45.0;59.0;71;4;14.0;14.0
17;45;45.0;70.0;74;18;25.0;25.0
9;45;45.787717727490104;59.787717727490104;75;15;14.0;14.0
18;46;46.0;51.0;78;3;6.0;5.0
1;45;46.0;52.0;72;20;5.0;6.0
4;46;47.0;50.0;76;26;4.0;3.0
8;46;47.0;54.0;77;7;7.0;7.0
15;45;47.0;58.0;73;14;11.0;11.0
2;45;47.96342122819042;51.96342122819042;70;26;6.0;4.0
7;46;49.0;61.0;79;21;11.0;12.0
10;49;49.0;55.0;80;26;8.0;6.0
4;50;50.0;57.0;81;5;6.0;7.0
2;52;52.0;70.0;84;21;17.0;18.0
18;52;52.0;69.0;85;18;17.0;17.0
14;52;52.0;69.0;83;8;16.0;17.0
1;54;54.0;77.0;88;24;21.0;23.0
13;54;54.0;67.0;86;11;20.0;13.0
6;54;54.0;69.0;89;7;15.0;15.0
11;54;54.0;79.0;90;25;26.0;25.0
8;54;54.0;66.0;87;0;12.0;12.0
10;56;56.0;58.0;95;4;1.0;2.0
3;56;56.0;74.0;94;20;19.0;18.0
4;57;57.0;62.0;107;14;4.0;5.0
10;57;58.0;80.0;99;28;22.0;22.0
15;56;58.0;86.0;93;28;28.0;28.0
5;56;59.0;63.0;97;16;4.0;4.0
19;57;59.0;62.0;105;19;4.0;3.0
9;56;59.787717727490104;62.787717727490104;92;2;4.0;3.0
0;58;60.0;67.0;108;18;6.0;7.0
16;56;60.0;70.0;96;17;9.0;10.0
7;56;61.0;62.0;98;14;1.0;1.0
7;62;62.0;75.0;114;15;15.0;13.0
4;60;62.0;66.0;110;16;4.0;4.0
19;57;62.0;76.0;102;26;14.0;14.0
9;62;62.787717727490104;65.7877177274901;115;2;4.0;3.0
5;63;63.0;79.0;116;5;15.0;16.0
9;65;65.7877177274901;67.7877177274901;119;22;2.0;2.0
4;63;66.0;77.0;117;6;10.0;11.0
8;64;66.0;76.0;118;8;11.0;10.0
13;60;67.0;76.0;111;29;6.0;9.0
0;62;67.0;68.0;113;9;1.0;1.0
9;57;67.7877177274901;73.7877177274901;101;29;6.0;6.0
0;68;68.0;92.0;122;1;24.0;24.0
12;65;68.0;82.0;121;11;11.0;14.0
18;60;69.0;72.0;112;23;2.0;3.0
14;56;69.0;79.0;91;29;11.0;10.0
6;58;69.0;92.0;109;23;23.0;23.0
2;74;74.0;78.0;125;23;6.0;4.0
9;74;74.0;80.0;124;16;6.0;6.0
18;74;74.0;76.0;126;23;2.0;2.0
16;74;74.0;83.0;128;17;9.0;9.0
17;74;74.0;78.0;127;5;6.0;4.0
3;74;74.0;97.0;123;1;25.0;23.0
7;77;77.0;83.0;131;26;6.0;6.0
18;77;77.0;78.0;130;23;2.0;1.0
1;77;77.0;79.0;129;29;2.0;2.0
2;79;79.0;83.0;134;5;4.0;4.0
18;79;79.0;89.0;132;10;9.0;10.0
5;79;79.0;104.0;136;24;23.0;25.0
13;79;79.0;85.0;133;13;7.0;6.0
14;79;79.0;89.0;135;10;8.0;10.0
1;80;80.0;81.0;140;18;1.0;1.0
17;80;80.0;104.0;141;18;25.0;24.0
19;80;80.0;93.0;142;26;14.0;13.0
4;80;80.0;103.0;138;8;24.0;23.0
10;80;80.0;91.0;139;9;10.0;11.0
1;80;82.0;92.0;143;27;9.0;10.0
11;79;82.0;110.0;137;15;27.0;28.0
2;83;83.0;111.0;144;0;28.0;28.0
7;83;83.0;87.0;145;25;4.0;4.0
16;84;84.0;104.0;148;3;19.0;20.0
13;84;85.0;92.0;146;22;7.0;7.0
15;84;86.0;91.0;147;4;8.0;5.0
7;87;87.0;91.0;151;12;3.0;4.0
18;87;89.0;96.0;152;3;6.0;7.0
14;86;89.0;93.0;149;7;4.0;4.0
7;91;91.0;98.0;154;24;6.0;7.0
10;87;91.0;116.0;153;28;22.0;25.0
1;92;92.0;95.0;155;7;7.0;3.0
13;92;92.0;99.0;164;8;6.0;7.0
0;92;92.0;99.0;157;2;8.0;7.0
6;92;92.0;98.0;162;1;5.0;6.0
15;92;92.0;95.0;161;29;3.0;3.0
14;92;93.0;94.0;163;19;1.0;1.0
19;92;93.0;103.0;160;22;11.0;10.0
14;92;94.0;97.0;158;25;3.0;3.0
1;95;95.0;99.0;169;20;5.0;4.0
15;95;95.0;108.0;170;7;13.0;13.0
18;92;96.0;101.0;159;26;5.0;5.0
14;96;97.0;98.0;173;25;3.0;1.0
3;95;97.0;101.0;172;18;4.0;4.0
7;94;98.0;103.0;168;24;6.0;5.0
14;95;98.0;107.0;171;10;8.0;9.0
6;93;98.0;105.0;166;13;7.0;7.0
1;99;99.0;108.0;181;10;8.0;9.0
13;99;99.0;103.0;174;29;6.0;4.0
0;99;99.0;104.0;176;28;2.0;5.0
