server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;1;1.0;13.0;1;26;11.0;12.0
1;1;1.0;6.0;0;20;5.0;5.0
2;1;1.0;28.0;2;20;24.0;27.0
3;3;3.0;15.0;3;26;12.0;12.0
4;3;3.0;19.0;5;18;16.0;16.0
6;3;3.0;17.0;4;26;13.0;14.0
8;3;3.0;25.0;6;26;25.0;22.0
10;3;3.0;4.0;7;4;1.0;1.0
12;4;4.0;13.0;8;6;9.0;9.0
13;4;4.0;12.0;14;13;7.0;8.0
15;4;4.0;5.0;10;9;3.0;1.0
16;4;4.0;15.0;12;26;14.0;11.0
17;4;4.0;24.0;13;19;16.0;20.0
19;4;4.0;18.0;9;26;14.0;14.0
10;6;6.0;12.0;15;15;5.0;6.0
15;6;6.0;19.0;16;7;13.0;13.0
11;8;8.0;22.0;20;14;12.0;14.0
1;8;8.0;9.0;19;21;1.0;1.0
1;8;9.0;14.0;18;3;4.0;5.0
10;11;12.0;19.0;23;8;7.0;7.0
13;11;12.0;20.0;22;22;7.0;8.0
14;10;12.729278954036616;35.729278954036616;21;17;24.0;23.0
12;8;13.0;14.0;17;5;2.0;1.0
0;12;13.0;39.0;24;29;26.0;26.0
12;16;16.0;31.0;26;20;12.0;15.0
16;16;16.0;26.0;27;17;9.0;10.0
5;18;18.0;36.0;29;1;19.0;18.0
1;16;18.0;22.0;25;3;4.0;4.0
3;18;18.0;22.0;28;17;1.0;4.0
18;20;20.0;48.0;30;14;29.0;28.0
6;21;21.0;50.0;34;5;26.0;29.0
10;21;21.0;41.0;31;6;17.0;20.0
19;21;21.0;43.0;33;17;20.0;22.0
15;21;21.0;23.0;32;9;3.0;2.0
7;22;22.0;42.0;36;18;20.0;20.0
9;22;22.0;40.0;35;12;19.0;18.0
11;24;24.0;27.0;37;10;5.0;3.0
1;25;25.0;36.0;38;19;14.0;11.0
3;28;28.0;38.0;41;21;10.0;10.0
4;28;28.0;44.0;40;18;16.0;16.0
13;28;28.0;48.0;39;26;21.0;20.0
15;29;29.0;44.0;42;22;12.0;15.0
11;29;29.0;40.0;43;12;10.0;11.0
17;30;30.0;37.0;46;15;10.0;7.0
16;30;30.0;44.0;44;4;15.0;14.0
8;30;30.0;40.0;45;9;11.0;10.0
12;31;31.0;59.0;47;4;25.0;28.0
14;32;35.729278954036616;39.729278954036616;51;25;3.0;4.0
5;32;36.0;52.0;49;7;14.0;16.0
1;32;36.0;38.0;48;29;2.0;2.0
17;35;37.0;38.0;54;24;1.0;1.0
3;38;38.0;39.0;57;8;1.0;1.0
1;35;38.0;43.0;55;20;5.0;5.0
17;38;38.0;41.0;58;11;3.0;3.0
3;33;39.0;40.0;53;15;1.0;1.0
0;32;39.0;53.0;50;7;13.0;14.0
14;39;39.729278954036616;41.729278954036616;63;19;1.0;2.0
3;39;40.0;45.0;62;23;3.0;5.0
11;38;40.0;45.0;56;4;6.0;5.0
8;39;40.0;46.0;60;5;8.0;6.0
17;39;41.0;50.0;64;5;6.0;9.0
10;38;41.0;45.0;59;13;4.0;4.0
14;39;41.729278954036616;57.729278954036616;61;21;14.0;16.0
7;42;42.0;53.0;69;20;10.0;11.0
1;42;43.0;47.0;65;21;1.0;4.0
19;42;43.0;62.0;67;21;19.0;19.0
15;42;44.0;55.0;68;8;13.0;11.0
4;42;44.0;74.0;66;2;29.0;30.0
16;32;44.0;59.0;52;19;17.0;15.0
3;45;45.0;47.0;75;15;1.0;2.0
11;45;45.0;57.0;72;20;11.0;12.0
10;45;45.0;56.0;70;26;8.0;11.0
8;46;46.0;53.0;77;7;7.0;7.0
9;46;46.787717727490104;66.7877177274901;76;26;21.0;20.0
3;45;47.0;69.0;73;14;23.0;22.0
1;46;47.0;49.0;79;21;1.0;2.0
2;45;47.96342122819042;53.96342122819042;74;18;4.0;6.0
18;46;48.0;53.0;78;3;6.0;5.0
13;45;48.0;74.0;71;4;25.0;26.0
1;49;49.0;60.0;80;26;8.0;11.0
17;50;50.0;53.0;81;5;6.0;3.0
5;52;52.0;67.0;83;8;14.0;15.0
6;52;52.0;56.0;85;18;5.0;4.0
7;52;53.0;64.0;84;21;11.0;11.0
2;54;54.0;68.0;86;11;15.0;14.0
18;54;54.0;58.0;90;25;6.0;4.0
17;54;54.0;76.0;89;7;21.0;22.0
8;54;54.0;66.0;87;0;12.0;12.0
0;54;54.0;80.0;88;24;26.0;26.0
15;56;56.0;59.0;91;29;3.0;3.0
6;56;56.0;67.0;92;2;11.0;11.0
10;56;56.0;68.0;96;17;12.0;12.0
11;56;57.0;68.0;98;14;12.0;11.0
14;57;57.729278954036616;58.729278954036616;105;19;1.0;1.0
18;58;58.0;60.0;109;23;2.0;2.0
14;57;58.729278954036616;69.72927895403662;101;29;11.0;11.0
15;58;59.0;81.0;108;18;22.0;22.0
16;57;59.0;74.0;102;26;14.0;15.0
12;56;59.0;63.0;97;16;2.0;4.0
18;60;60.0;63.0;112;23;2.0;3.0
1;60;60.0;61.0;111;29;2.0;1.0
1;60;61.0;89.0;110;16;28.0;28.0
19;62;62.0;81.0;113;9;20.0;19.0
18;63;63.0;69.0;117;6;5.0;6.0
12;62;63.0;64.0;115;2;2.0;1.0
7;64;64.0;90.0;118;8;29.0;26.0
12;57;64.0;65.0;107;14;2.0;1.0
12;65;65.0;79.0;121;11;11.0;14.0
8;62;66.0;71.0;114;15;6.0;5.0
9;65;66.7877177274901;68.7877177274901;119;22;2.0;2.0
5;56;67.0;81.0;95;4;14.0;14.0
6;56;67.0;72.0;94;20;6.0;5.0
2;68;68.0;77.0;122;1;9.0;9.0
11;57;68.0;72.0;99;28;5.0;4.0
10;63;68.0;81.0;116;5;10.0;13.0
9;74;74.0;95.0;123;1;20.0;21.0
18;74;74.0;83.0;127;5;10.0;9.0
3;74;74.0;75.0;128;17;1.0;1.0
14;74;74.0;88.0;124;16;14.0;14.0
11;74;74.0;97.0;125;23;23.0;23.0
4;74;74.0;96.0;126;23;21.0;22.0
2;77;77.0;83.0;130;23;6.0;6.0
3;77;77.0;88.0;129;29;9.0;11.0
13;77;77.0;96.0;131;26;21.0;19.0
6;79;79.0;87.0;133;13;7.0;8.0
16;79;79.0;98.0;135;10;19.0;19.0
17;79;79.0;80.0;136;24;1.0;1.0
17;80;80.0;103.0;140;18;25.0;23.0
0;80;80.0;82.0;139;9;1.0;2.0
5;80;81.0;86.0;142;26;5.0;5.0
15;80;81.0;94.0;138;8;13.0;13.0
10;80;81.0;83.0;141;18;1.0;2.0
19;80;81.0;82.0;143;27;1.0;1.0
19;79;82.0;89.0;137;15;10.0;7.0
0;79;82.0;90.0;132;10;6.0;8.0
18;83;83.0;89.0;145;25;6.0;6.0
2;79;83.0;87.0;134;5;4.0;4.0
10;83;83.0;97.0;144;0;14.0;14.0
5;86;86.0;99.0;149;7;14.0;13.0
2;84;87.0;95.0;147;4;8.0;8.0
6;87;87.0;90.0;152;3;1.0;3.0
3;84;88.0;100.0;146;22;12.0;12.0
14;87;88.0;96.0;151;12;7.0;8.0
18;87;89.0;100.0;153;28;10.0;11.0
1;84;89.0;94.0;148;3;4.0;5.0
7;91;91.0;98.0;154;24;6.0;7.0
6;92;92.0;98.0;162;1;5.0;6.0
19;92;92.0;95.0;163;19;4.0;3.0
0;92;92.0;99.0;157;2;8.0;7.0
15;92;94.0;97.0;161;29;3.0;3.0
1;94;94.0;102.0;167;26;8.0;8.0
2;93;95.0;102.0;166;13;3.0;7.0
19;95;95.0;103.0;172;18;7.0;8.0
14;92;96.0;99.0;158;25;3.0;3.0
13;94;96.0;97.0;168;24;1.0;1.0
4;92;96.0;102.0;159;26;4.0;6.0
13;92;97.0;103.0;160;22;7.0;6.0
15;95;97.0;102.0;171;10;7.0;5.0
10;93;97.0;110.0;165;10;13.0;13.0
7;92;98.0;107.0;155;7;8.0;9.0
6;95;98.0;104.0;169;20;6.0;6.0
16;95;98.0;111.0;170;7;13.0;13.0
12;92;98.3144369839212;117.3144369839212;164;8;19.0;19.0
5;99;99.0;113.0;179;8;14.0;14.0
14;99;99.0;100.0;180;5;2.0;1.0
0;99;99.0;104.0;176;28;2.0;5.0
18;99;100.0;107.0;177;13;7.0;7.0
3;99;100.0;110.0;174;29;9.0;10.0
14;99;100.0;109.0;178;2;9.0;9.0
2;102;102.0;110.0;184;26;6.0;8.0
15;102;102.0;117.0;185;11;15.0;15.0
4;96;102.0;107.0;173;25;5.0;5.0
1;101;102.0;107.0;182;20;5.0;5.0
13;101;103.0;119.0;183;2;12.0;16.0
17;99;103.0;125.0;181;10;21.0;22.0
6;106;106.0;116.0;186;2;11.0;10.0
19;106;106.0;109.0;188;19;4.0;3.0
0;106;106.0;117.0;187;0;12.0;11.0
18;107;107.0;110.0;195;26;5.0;3.0
7;107;107.0;108.0;200;14;1.0;1.0
4;107;107.0;118.0;193;13;9.0;11.0
1;107;107.0;108.0;197;2;2.0;1.0
7;107;108.0;112.0;196;25;4.0;4.0
1;107;108.0;113.0;190;20;5.0;5.0
14;107;109.0;110.0;194;5;2.0;1.0
19;107;109.0;127.0;192;17;20.0;18.0
18;107;110.0;115.0;201;25;6.0;5.0
2;110;110.0;126.0;203;28;15.0;16.0
3;110;110.0;111.0;202;8;1.0;1.0
14;107;110.0;119.0;198;29;11.0;9.0
10;110;110.0;121.0;204;17;12.0;11.0
3;106;111.0;122.0;189;21;10.0;11.0
7;112;112.0;141.0;206;8;29.0;29.0
16;112;112.0;115.0;205;20;2.0;3.0
11;112;112.89090129546405;140.89090129546406;208;0;28.0;28.000000000000014
5;113;113.0;117.0;217;12;4.0;4.0
1;112;113.0;116.0;207;1;6.0;3.0
18;113;115.0;122.0;215;25;6.0;7.0
16;113;115.0;118.0;221;18;5.0;3.0
6;113;116.0;132.0;209;25;17.0;16.0
1;114;116.0;118.0;224;2;2.0;2.0
5;113;117.0;126.0;213;10;8.0;9.0
15;113;117.0;126.0;222;10;7.0;9.0
0;113;117.0;123.0;220;10;6.0;6.0
12;113;117.3144369839212;130.3144369839212;211;25;12.0;13.000000000000014
16;118;118.0;144.0;226;12;26.0;26.0
4;113;118.0;119.0;214;0;2.0;1.0
1;118;118.0;122.0;225;18;1.0;4.0
14;113;119.0;122.0;216;5;2.0;3.0
13;113;119.0;120.0;219;24;1.0;1.0
4;113;119.0;123.0;218;0;2.0;4.0
13;113;120.0;121.0;223;24;1.0;1.0
13;113;121.0;132.0;210;15;8.0;11.0
10;113;121.0;127.0;212;15;5.0;6.0
18;122;122.0;148.0;228;2;25.0;26.0
3;119;122.0;150.0;227;2;28.0;28.0
14;125;125.0;126.0;230;19;1.0;1.0
4;125;125.0;134.0;229;13;9.0;9.0
1;125;125.0;128.0;231;3;4.0;3.0
2;126;126.0;132.0;232;16;6.0;6.0
14;129;129.0;158.0;235;4;29.0;29.0
5;129;129.0;135.0;236;21;4.0;6.0
15;129;129.0;148.0;234;20;19.0;19.0
19;130;130.0;145.0;237;1;11.0;15.0
1;130;130.0;139.0;238;23;9.0;9.0
12;131;131.0;137.0;242;1;4.0;6.0
0;131;131.0;139.0;243;2;8.0;8.0
10;131;131.0;132.0;244;4;1.0;1.0
2;131;132.0;157.0;240;7;26.0;25.0
6;131;132.0;161.0;241;8;29.0;29.0
13;131;132.0;133.0;245;24;1.0;1.0
10;131;132.0;133.0;239;4;1.0;1.0
13;133;133.0;134.0;250;29;6.0;1.0
10;133;133.0;149.0;246;11;17.0;16.0
13;133;134.0;143.0;248;3;9.0;9.0
4;133;134.0;139.0;247;20;5.0;5.0
5;136;136.0;139.0;261;27;4.0;3.0
12;136;137.0;139.0;258;14;2.0;2.0
12;136;139.0;146.0;264;6;9.0;7.0
5;136;139.0;140.0;263;21;4.0;1.0
1;136;139.0;142.0;265;21;1.0;3.0
0;138;139.0;141.0;271;9;1.0;2.0
4;136;139.0;147.0;255;6;10.0;8.0
5;138;140.0;145.0;269;27;4.0;5.0
11;138;140.89090129546406;146.89090129546406;268;28;5.0;6.0
7;141;141.0;143.0;281;14;1.0;2.0
0;141;141.0;143.0;280;12;2.0;2.0
1;138;142.0;144.0;270;6;2.0;2.0
7;143;143.0;149.0;284;28;8.0;6.0
