server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
1;1;1.0;15.0;0;18;13.0;14.0
2;3;3.0;11.0;1;0;8.0;8.0
3;3;3.0;4.0;5;2;2.0;1.0
4;3;3.0;13.0;6;6;10.0;10.0
5;3;3.0;12.0;3;12;9.0;9.0
6;3;3.0;25.0;2;18;22.0;22.0
7;3;3.0;12.0;4;26;10.0;9.0
8;3;3.0;19.0;8;3;16.0;16.0
9;7;7.0;9.0;10;2;1.0;2.0
11;7;7.0;12.0;12;28;5.0;5.0
17;7;7.0;23.0;13;7;17.0;16.0
12;7;7.0;9.0;11;1;3.0;2.0
14;7;7.0;13.0;9;21;6.0;6.0
15;9;9.0;23.0;15;0;15.0;14.0
3;9;9.0;12.0;14;2;2.0;3.0
9;9;9.0;11.0;16;2;1.0;2.0
12;10;10.0;20.0;18;21;11.0;10.0
9;10;11.0;30.0;19;8;20.0;19.0
2;10;11.0;38.0;17;18;28.0;27.0
3;12;12.0;20.0;20;26;8.0;8.0
11;12;12.0;15.0;22;28;5.0;3.0
5;12;12.0;22.0;23;6;9.0;10.0
7;12;12.0;26.0;21;2;13.0;14.0
0;15;15.0;44.0;24;6;29.0;29.0
14;16;16.0;18.0;25;11;2.0;2.0
11;16;16.0;29.0;26;1;14.0;13.0
10;21;21.0;22.0;28;10;1.0;1.0
13;21;21.0;43.0;27;11;21.0;22.0
18;22;22.0;45.0;29;20;25.0;23.0
19;22;22.0;49.0;30;3;27.0;27.0
10;24;24.0;28.0;31;10;1.0;4.0
14;24;24.0;33.0;32;23;10.0;9.0
4;24;24.0;37.0;33;25;12.0;13.0
16;27;27.0;28.0;38;23;1.0;1.0
3;27;27.0;39.0;35;25;15.0;12.0
12;27;27.0;35.0;37;22;10.0;8.0
1;27;27.0;45.0;36;29;17.0;18.0
16;29;29.0;30.0;40;2;2.0;1.0
10;29;29.0;30.0;41;10;1.0;1.0
15;29;29.0;44.0;39;13;16.0;15.0
16;30;30.0;31.0;49;23;1.0;1.0
10;30;30.0;32.0;55;21;2.0;2.0
8;30;30.0;36.0;45;28;4.0;6.0
17;30;30.0;34.0;43;6;5.0;4.0
11;30;30.0;44.0;53;3;13.0;14.0
6;30;30.0;31.0;47;0;1.0;1.0
9;30;30.0;31.0;52;13;1.0;1.0
7;30;30.0;31.0;51;17;2.0;1.0
16;31;31.0;32.0;56;23;1.0;1.0
6;30;31.0;35.0;44;28;4.0;4.0
9;30;31.0;37.0;42;29;2.0;6.0
7;30;31.0;34.0;46;15;1.0;3.0
16;32;32.0;42.0;58;16;11.0;10.0
10;30;32.0;36.0;50;19;5.0;4.0
