server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;1;1.0;7.0;0;3;6.0;6.0
1;2;2.0;10.0;2;14;7.0;8.0
4;2;2.0;18.0;4;4;18.0;16.0
5;2;2.0;27.0;1;16;22.0;25.0
7;2;2.0;13.0;5;4;12.0;11.0
8;2;2.0;4.0;3;0;3.0;2.0
9;4;4.0;25.0;6;19;22.0;21.0
10;5;5.0;6.0;7;8;2.0;1.0
12;7;7.0;12.0;12;6;5.0;5.0
13;7;7.0;9.0;8;20;2.0;2.0
14;7;7.0;12.0;15;21;3.0;5.0
16;7;7.0;18.0;14;27;11.0;11.0
18;7;7.0;26.0;9;11;16.0;19.0
19;7;7.0;8.0;16;29;2.0;1.0
10;7;7.0;19.0;17;20;6.0;12.0
8;7;7.0;8.0;10;14;2.0;1.0
19;8;8.0;36.0;19;12;27.0;28.0
8;7;8.0;10.0;11;12;2.0;2.0
13;8;9.0;10.0;18;29;5.0;1.0
17;10;10.0;15.0;20;11;6.0;5.0
13;10;10.0;21.0;21;16;12.0;11.0
2;12;12.0;18.0;23;0;6.0;6.0
8;12;12.0;24.0;22;8;10.0;12.0
3;15;15.0;16.0;26;24;2.0;1.0
12;15;15.0;21.0;24;3;7.0;6.0
17;15;15.0;22.0;25;14;7.0;7.0
14;15;15.0;16.0;27;21;3.0;1.0
1;15;15.0;19.0;28;13;1.0;4.0
11;16;16.0;32.0;30;2;17.0;16.0
3;16;16.0;37.0;29;23;22.0;21.0
14;16;16.0;22.0;31;29;8.0;6.0
7;17;17.0;31.0;39;14;14.0;14.0
15;17;17.93650838501536;25.93650838501536;33;12;10.0;8.0
2;17;18.0;22.0;38;25;5.0;4.0
16;17;18.0;24.0;40;3;7.0;6.0
1;17;19.0;44.0;37;24;23.0;25.0
6;17;19.329615581646706;26.329615581646706;35;16;2.0;7.0
12;17;21.0;22.0;32;1;1.0;1.0
13;17;21.0;44.0;34;9;22.0;23.0
2;22;22.0;43.0;41;21;21.0;21.0
17;17;22.0;45.0;36;4;23.0;23.0
12;25;25.0;52.0;44;20;27.0;27.0
14;25;25.0;34.0;42;22;9.0;9.0
8;25;25.0;27.0;43;7;1.0;2.0
15;26;26.0;34.0;45;9;9.0;8.0
16;27;27.0;28.0;47;15;3.0;1.0
8;27;27.0;43.0;48;11;17.0;16.0
18;27;27.0;34.0;50;18;7.0;7.0
9;27;27.0;37.0;51;5;8.0;10.0
5;27;27.0;43.0;46;8;15.0;16.0
16;28;28.0;34.0;53;18;5.0;6.0
7;27;31.0;53.0;49;3;22.0;22.0
11;32;32.0;56.0;56;15;23.0;24.0
15;34;34.0;46.0;57;0;12.0;12.0
14;28;34.0;36.0;54;10;3.0;2.0
16;27;34.0;43.0;52;3;7.0;9.0
18;28;34.0;46.0;55;22;12.0;12.0
6;35;35.86407357395388;38.86407357395388;58;13;3.0;3.0
14;35;36.0;41.0;61;8;3.0;5.0
19;35;36.0;58.0;59;14;22.0;22.0
3;35;37.0;38.0;62;11;2.0;1.0
9;37;37.0;50.0;66;20;11.0;13.0
3;38;38.0;40.0;69;15;1.0;2.0
6;37;38.86407357395388;41.86407357395388;68;16;2.0;3.0
3;35;40.0;43.0;63;11;2.0;3.0
14;38;41.0;43.0;71;8;3.0;2.0
6;39;41.86407357395388;45.86407357395388;74;28;6.0;4.0
4;42;42.11581530899394;50.11581530899394;82;1;9.0;8.0
3;39;43.0;49.0;73;2;7.0;6.0
14;40;43.0;57.0;76;20;14.0;14.0
