server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;2;2.0;4.0;3;26;3.0;2.0
1;2;2.0;17.0;2;27;16.0;15.0
2;2;2.0;5.0;5;5;2.0;3.0
4;2;2.0;6.0;4;1;4.0;4.0
5;2;2.0;21.0;6;10;19.0;19.0
6;2;2.0;5.0;1;26;3.0;3.0
8;2;2.0;24.0;0;18;21.0;22.0
10;4;4.0;27.0;8;10;25.0;23.0
11;4;4.0;27.0;7;14;23.0;23.0
12;5;5.0;10.0;11;25;5.0;5.0
15;5;5.0;14.0;13;22;8.0;9.0
16;5;5.0;19.0;9;3;14.0;14.0
17;5;5.0;8.0;12;18;3.0;3.0
3;5;5.787397201972508;11.787397201972508;10;22;6.0;6.0
19;6;6.0;32.0;14;15;26.0;26.0
13;7;7.0;9.0;17;3;1.0;2.0
14;7;7.0;11.0;18;28;3.0;4.0
0;7;7.0;9.0;15;26;3.0;2.0
2;7;7.0;13.0;16;2;2.0;6.0
6;7;7.0;10.0;19;26;3.0;3.0
4;7;7.0;11.0;20;2;4.0;4.0
17;8;8.0;25.0;25;4;16.0;17.0
18;8;8.372913457514603;9.372913457514603;26;25;1.0;1.0
13;8;9.0;13.0;23;24;3.0;4.0
0;8;9.0;29.0;22;2;21.0;20.0
18;8;9.372913457514603;19.372913457514603;27;18;12.0;10.0
12;10;10.0;19.0;30;28;9.0;9.0
6;10;10.0;11.0;28;21;4.0;1.0
14;11;11.0;14.0;35;28;3.0;3.0
6;11;11.0;19.0;34;18;6.0;8.0
4;10;11.0;25.0;29;18;14.0;14.0
3;11;11.787397201972508;16.78739720197251;37;0;6.0;5.000000000000002
13;13;13.0;25.0;38;10;12.0;12.0
2;13;13.0;24.0;39;10;10.0;11.0
14;10;14.0;25.0;31;22;12.0;11.0
15;10;14.0;31.0;32;7;17.0;17.0
7;11;14.71758649336949;19.717586493369488;33;3;3.0;4.999999999999998
3;8;16.78739720197251;34.78739720197251;21;7;18.0;18.0
9;15;16.91508418373751;25.91508418373751;41;16;4.0;9.0
1;17;17.0;23.0;44;26;6.0;6.0
16;17;19.0;21.0;42;7;2.0;2.0
12;17;19.0;30.0;43;28;9.0;11.0
6;17;19.0;22.0;45;26;3.0;3.0
7;19;19.717586493369488;49.71758649336949;46;12;28.0;30.0
16;11;21.0;22.0;36;7;2.0;1.0
5;8;21.0;35.0;24;23;16.0;14.0
16;22;22.0;23.0;55;24;1.0;1.0
6;22;22.0;34.0;54;13;9.0;12.0
16;22;23.0;25.0;49;6;2.0;2.0
1;23;23.0;27.0;56;20;4.0;4.0
2;24;24.0;25.0;59;27;1.0;1.0
8;22;24.0;38.0;50;12;12.0;14.0
13;24;25.0;29.0;58;15;3.0;4.0
14;24;25.0;41.0;57;21;14.0;16.0
16;22;25.0;28.0;52;16;2.0;3.0
17;22;25.0;41.0;51;1;19.0;16.0
2;22;25.0;37.0;48;23;14.0;12.0
4;22;25.0;51.0;47;11;22.0;26.0
10;27;27.0;29.0;66;25;1.0;2.0
11;27;27.0;38.0;65;18;7.0;11.0
1;27;27.0;29.0;63;14;2.0;2.0
16;26;28.0;29.0;61;5;2.0;1.0
13;28;29.0;30.0;67;3;1.0;1.0
0;29;29.0;38.0;69;0;10.0;9.0
16;27;29.0;39.0;64;4;10.0;10.0
10;27;29.0;45.0;62;8;17.0;16.0
1;29;29.0;36.0;68;26;6.0;7.0
13;30;30.0;38.0;71;11;7.0;8.0
12;14;30.0;31.0;40;9;1.0;1.0
12;25;31.0;37.0;60;24;5.0;6.0
15;30;31.0;57.0;70;4;28.0;26.0
19;32;32.0;46.0;72;16;14.0;14.0
18;33;33.408813086966305;46.408813086966305;74;8;11.0;13.0
6;33;34.0;56.0;75;12;23.0;22.0
3;32;34.78739720197251;54.78739720197251;73;25;18.0;20.0
5;34;35.0;46.0;76;4;17.0;11.0
9;37;37.0;62.0;77;21;24.0;25.0
13;39;39.0;44.0;79;8;5.0;5.0
12;39;39.0;52.0;78;11;13.0;13.0
0;42;42.0;49.0;80;28;3.0;7.0
2;42;42.0;61.0;81;8;18.0;19.0
1;43;43.0;48.0;84;13;4.0;5.0
11;43;43.0;52.0;83;5;7.0;9.0
16;43;43.0;51.0;82;0;8.0;8.0
14;44;44.0;59.0;90;21;14.0;15.0
8;44;44.0;49.0;89;23;5.0;5.0
17;44;44.0;46.0;92;18;3.0;2.0
13;44;44.0;49.0;93;8;5.0;5.0
10;44;45.0;55.0;95;4;10.0;10.0
17;44;46.0;49.0;94;14;3.0;3.0
19;44;46.0;50.0;87;1;4.0;4.0
5;46;46.0;55.0;96;7;8.0;9.0
18;44;46.408813086966305;71.4088130869663;88;1;23.0;25.0
1;48;48.0;49.0;100;21;2.0;1.0
0;48;49.0;61.0;99;0;10.0;12.0
1;48;49.0;64.0;101;12;16.0;15.0
8;48;49.0;59.0;103;12;12.0;10.0
17;44;49.0;67.0;91;1;19.0;18.0
13;44;49.0;54.0;85;5;2.0;5.0
7;44;49.71758649336949;66.71758649336948;86;25;17.0;16.999999999999993
19;48;50.0;56.0;98;11;7.0;6.0
16;51;51.0;70.0;105;13;20.0;19.0
