server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;4;4.0;21.0;0;6;16.0;17.0
2;5;5.0;32.0;5;25;26.0;27.0
3;5;5.0;31.0;3;14;26.0;26.0
5;5;5.0;10.0;4;18;2.0;5.0
6;5;5.0;25.0;2;26;19.0;20.0
9;5;5.0;9.0;1;4;3.0;4.0
10;7;7.0;9.0;7;24;3.0;2.0
12;7;7.0;13.0;6;3;6.0;6.0
13;8;8.0;27.0;10;15;16.0;19.0
16;8;8.0;33.0;8;22;26.0;25.0
17;8;8.0;30.0;9;12;21.0;22.0
18;9;9.0;29.0;11;15;19.0;20.0
19;10;10.0;27.0;14;18;17.0;17.0
10;10;10.0;12.0;13;28;2.0;2.0
9;10;10.0;35.0;12;18;25.0;25.0
8;12;12.0;35.0;15;5;24.0;23.0
1;14;14.0;18.0;17;15;5.0;4.0
4;14;14.0;33.0;16;7;19.0;19.0
15;17;17.0;21.0;18;13;2.0;4.0
10;17;17.0;29.0;19;16;11.0;12.0
7;19;19.0;45.0;21;9;27.0;26.0
1;19;19.0;26.0;20;21;8.0;7.0
15;21;21.0;28.0;23;16;7.0;7.0
5;21;21.0;42.0;22;5;20.0;21.0
14;24;24.0;53.0;26;19;28.0;29.0
12;24;24.0;36.0;25;27;12.0;12.0
0;24;24.0;25.0;24;18;1.0;1.0
1;26;26.0;44.0;29;10;20.0;18.0
0;26;26.0;35.0;28;29;10.0;9.0
6;26;26.0;31.0;27;3;8.0;5.0
11;28;28.0;29.0;30;25;1.0;1.0
11;31;31.0;55.0;31;24;26.0;24.0
15;32;32.0;43.0;32;6;10.0;11.0
10;35;35.0;37.0;33;5;2.0;2.0
19;36;36.0;52.0;36;12;16.0;16.0
12;36;36.0;64.0;35;26;27.0;28.0
4;36;36.0;45.0;34;12;8.0;9.0
10;37;37.0;49.0;37;10;13.0;12.0
13;38;38.0;51.0;38;14;10.0;13.0
18;41;41.0;46.0;43;8;5.0;5.0
17;41;41.0;62.0;44;2;21.0;21.0
8;41;41.0;63.0;45;15;23.0;22.0
6;41;41.0;51.0;41;5;11.0;10.0
16;41;41.0;66.0;42;17;28.0;25.0
3;41;41.0;69.0;40;9;28.0;28.0
0;41;41.0;43.0;39;3;3.0;2.0
5;42;42.0;50.0;47;28;7.0;8.0
2;42;42.0;56.0;46;3;14.0;14.0
15;44;44.0;71.0;48;19;27.0;27.0
7;45;45.0;58.0;51;2;13.0;13.0
4;45;45.0;58.0;52;13;12.0;13.0
0;45;45.0;46.0;49;27;1.0;1.0
1;45;45.0;61.0;50;1;17.0;16.0
18;47;47.0;68.0;55;6;22.0;21.0
9;47;47.0;58.0;54;10;10.0;11.0
0;47;47.0;61.0;53;22;13.0;14.0
10;48;49.0;70.0;58;29;20.0;21.0
5;48;50.0;55.0;57;26;5.0;5.0
13;48;51.0;60.0;59;8;11.0;9.0
6;51;51.0;70.0;63;26;19.0;19.0
19;48;52.0;57.0;56;7;4.0;5.0
14;51;53.0;81.0;64;13;29.0;28.0
11;52;55.0;81.0;65;15;27.0;26.0
5;52;55.0;62.0;67;28;7.0;7.0
2;52;56.0;70.0;69;10;16.0;14.0
19;54;57.0;81.0;70;8;24.0;24.0
7;55;58.0;62.0;71;22;5.0;4.0
9;58;58.0;83.0;72;19;27.0;25.0
4;50;58.0;64.0;60;9;5.0;6.0
13;50;60.0;67.0;61;28;6.0;7.0
0;61;61.0;91.0;76;9;29.0;30.0
1;61;61.0;62.0;74;29;3.0;1.0
17;62;62.0;82.0;77;25;20.0;20.0
7;62;62.0;79.0;78;15;17.0;17.0
1;61;62.0;68.0;75;5;8.0;6.0
5;50;62.0;78.0;62;2;14.0;16.0
8;63;63.0;84.0;80;24;19.0;21.0
12;64;64.0;70.0;83;2;4.0;6.0
4;63;64.0;66.0;81;24;3.0;2.0
4;65;66.0;67.0;85;10;1.0;1.0
16;65;66.0;92.0;86;15;24.0;26.0
13;64;67.0;96.0;82;20;29.0;29.0
4;65;67.0;81.0;84;0;14.0;14.0
1;65;68.0;90.0;87;6;23.0;22.0
3;69;69.0;76.0;92;21;6.0;7.0
10;63;70.0;88.0;79;14;17.0;18.0
12;67;70.0;96.0;90;28;27.0;26.0
6;69;70.0;72.0;94;27;6.0;2.0
2;69;70.0;97.0;95;27;29.0;27.0
15;69;71.0;97.0;96;7;23.0;26.0
6;67;72.0;75.0;91;29;3.0;3.0
6;75;75.0;94.0;99;9;18.0;19.0
3;76;76.0;78.0;100;13;4.0;2.0
5;77;78.0;94.0;104;21;20.0;16.0
3;77;78.0;84.0;101;26;6.0;6.0
11;77;81.0;87.0;102;16;6.0;6.0
14;75;81.0;110.0;98;13;29.0;29.0
19;77;81.0;92.0;105;1;8.0;11.0
4;79;81.0;93.0;106;13;12.0;12.0
17;67;82.0;102.0;88;1;21.0;20.0
9;69;83.0;97.0;93;6;16.0;14.0
8;84;84.0;85.0;107;19;3.0;1.0
3;84;84.0;98.0;108;25;15.0;14.0
8;85;85.0;109.0;109;14;22.0;24.0
11;85;87.0;105.0;110;10;17.0;18.0
10;88;88.0;108.0;111;13;18.0;20.0
7;88;88.02901021010476;105.02901021010476;112;8;16.0;17.0
1;77;90.0;105.0;103;3;17.0;15.0
