server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;4;4.0;21.0;0;6;16.0;17.0
2;5;5.0;19.0;4;18;13.0;14.0
3;5;5.0;20.0;5;25;15.0;15.0
5;5;5.0;9.0;2;26;5.0;4.0
6;5;5.0;10.0;3;14;6.0;5.0
9;5;5.0;9.0;1;4;3.0;4.0
10;7;7.0;9.0;7;24;3.0;2.0
12;7;7.0;13.0;6;3;6.0;6.0
13;8;8.0;20.0;8;22;13.0;12.0
16;8;8.0;38.0;10;15;24.0;30.0
17;8;8.0;30.0;9;12;21.0;22.0
18;9;9.0;29.0;11;15;19.0;20.0
19;10;10.0;18.0;13;28;7.0;8.0
10;10;10.0;15.0;14;18;4.0;5.0
9;10;10.0;35.0;12;18;25.0;25.0
8;12;12.0;35.0;15;5;24.0;23.0
1;14;14.0;18.0;17;15;5.0;4.0
4;14;14.0;33.0;16;7;19.0;19.0
15;17;17.0;21.0;18;13;2.0;4.0
5;17;17.0;31.0;19;16;13.0;14.0
7;19;19.0;45.0;21;9;27.0;26.0
1;19;19.0;26.0;20;21;8.0;7.0
15;21;21.0;28.0;23;16;7.0;7.0
6;21;21.0;32.0;22;5;11.0;11.0
14;24;24.0;51.0;25;27;27.0;27.0
12;24;24.0;25.0;26;19;3.0;1.0
10;24;24.0;26.0;24;18;4.0;2.0
12;26;26.0;47.0;28;29;20.0;21.0
19;26;26.0;43.0;29;10;16.0;17.0
10;26;26.0;52.0;27;3;27.0;26.0
11;28;28.0;29.0;30;25;1.0;1.0
11;31;31.0;55.0;31;24;26.0;24.0
1;32;32.0;54.0;32;6;23.0;22.0
15;35;35.0;60.0;33;5;27.0;25.0
13;36;36.0;51.0;35;26;15.0;15.0
2;36;36.0;37.0;36;12;2.0;1.0
3;36;36.0;51.0;34;12;16.0;15.0
2;37;37.0;54.0;37;10;16.0;17.0
6;38;38.0;43.0;38;14;6.0;5.0
0;41;41.0;47.0;42;17;5.0;6.0
5;41;41.0;43.0;43;8;3.0;2.0
4;41;41.0;64.0;44;2;23.0;23.0
18;41;41.0;59.0;45;15;19.0;18.0
17;41;41.0;47.0;40;9;8.0;6.0
8;41;41.0;67.0;41;5;24.0;26.0
9;41;41.0;62.0;39;3;23.0;21.0
16;42;42.0;45.0;47;28;3.0;3.0
5;42;43.0;55.0;46;3;11.0;12.0
6;44;44.0;64.0;48;19;19.0;20.0
19;45;45.0;67.0;52;13;22.0;22.0
7;45;45.0;67.0;49;27;20.0;22.0
16;45;45.0;72.0;51;2;27.0;27.0
0;47;47.0;65.0;55;6;16.0;18.0
17;47;47.0;68.0;53;22;21.0;21.0
12;47;47.0;65.0;54;10;19.0;18.0
13;50;51.0;58.0;61;28;6.0;7.0
14;48;51.0;66.0;56;7;16.0;15.0
3;48;51.0;57.0;57;26;6.0;6.0
10;50;52.0;55.0;60;9;4.0;3.0
2;48;54.0;58.0;58;29;5.0;4.0
1;48;54.0;60.0;59;8;7.0;6.0
11;51;55.0;74.0;63;26;19.0;19.0
5;51;55.0;69.0;64;13;14.0;14.0
10;52;55.0;57.0;65;15;1.0;2.0
3;52;57.0;60.0;67;28;2.0;3.0
10;52;57.0;70.0;69;10;13.0;13.0
13;54;58.0;71.0;70;8;11.0;13.0
2;55;58.0;69.0;71;22;8.0;11.0
15;58;60.0;87.0;72;19;27.0;27.0
1;45;60.0;76.0;50;1;17.0;16.0
3;50;60.0;71.0;62;2;10.0;11.0
9;61;62.0;72.0;75;5;10.0;10.0
6;61;64.0;83.0;76;9;18.0;19.0
4;62;64.0;85.0;77;25;22.0;21.0
0;63;65.0;88.0;80;24;22.0;23.0
12;63;65.0;89.0;81;24;23.0;24.0
14;64;66.0;91.0;82;20;24.0;25.0
19;62;67.0;86.0;78;15;22.0;19.0
7;63;67.0;88.0;79;14;18.0;21.0
8;64;67.0;74.0;83;2;6.0;7.0
17;65;68.0;78.0;84;0;10.0;10.0
5;69;69.0;98.0;93;6;28.0;29.0
2;69;69.0;70.0;92;21;1.0;1.0
2;65;70.0;85.0;85;10;16.0;15.0
10;65;70.0;71.0;86;15;1.0;1.0
13;65;71.0;81.0;87;6;9.0;10.0
3;67;71.0;74.0;90;28;2.0;3.0
10;69;71.0;87.0;94;27;20.0;16.0
16;69;72.0;73.0;95;27;2.0;1.0
9;69;72.0;75.0;96;7;5.0;3.0
16;67;73.0;77.0;88;1;4.0;4.0
11;67;74.0;85.0;91;29;13.0;11.0
3;52;74.0;80.0;66;2;10.0;6.0
8;75;75.0;91.0;99;9;14.0;16.0
9;75;75.0;104.0;98;13;28.0;29.0
1;76;76.0;99.0;100;13;22.0;23.0
16;77;77.0;82.0;102;16;4.0;5.0
17;77;78.0;97.0;105;1;21.0;19.0
3;79;80.0;83.0;106;13;4.0;3.0
13;77;81.0;104.0;104;21;23.0;23.0
16;77;82.0;102.0;101;26;18.0;20.0
