server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;2;2.0;13.0;1;15;13.0;11.0
2;2;2.0;6.0;2;11;2.0;4.0
4;2;2.0;19.0;0;17;17.0;17.0
6;3;3.0;20.0;3;8;20.0;17.0
8;4;4.0;5.0;5;3;4.0;1.0
9;4;4.0;17.0;4;2;13.0;13.0
10;4;4.0;8.0;6;27;4.0;4.0
11;4;4.0;27.0;7;5;25.0;23.0
12;4;4.0;11.0;8;1;4.0;7.0
13;4;4.0;30.0;9;24;26.0;26.0
14;4;4.0;19.0;11;3;17.0;15.0
16;4;4.0;8.0;14;15;4.0;4.0
18;4;4.0;8.0;13;24;1.0;4.0
19;4;4.0;18.0;12;10;13.0;14.0
15;4;4.0;18.0;10;15;13.0;14.0
8;5;5.0;28.0;15;10;23.0;23.0
16;9;9.0;28.0;17;10;21.0;19.0
10;9;9.0;35.0;18;18;26.0;26.0
2;9;9.0;10.0;16;26;2.0;1.0
7;11;11.0;23.0;19;7;10.0;12.0
18;11;11.0;40.0;20;12;29.0;29.0
1;13;13.0;25.0;22;24;14.0;12.0
5;13;13.0;23.0;21;12;9.0;10.0
3;15;15.0;35.0;25;29;22.0;20.0
2;15;15.0;27.0;23;6;13.0;12.0
12;15;15.0;44.0;24;10;28.0;29.0
0;15;15.0;18.0;26;0;2.0;3.0
9;17;17.0;45.0;30;4;28.0;28.0
0;16;18.0;20.0;28;0;2.0;2.0
19;17;18.0;29.0;31;3;11.0;11.0
15;18;18.0;19.0;32;7;4.0;1.0
14;18;19.0;35.0;34;23;18.0;16.0
15;18;19.0;32.0;35;3;13.0;13.0
4;19;19.0;46.0;36;7;26.0;27.0
17;19;19.811964317808176;20.811964317808176;37;20;1.0;1.0
0;17;20.0;35.0;29;10;14.0;15.0
6;16;20.0;45.0;27;24;24.0;25.0
17;18;20.811964317808176;45.811964317808176;33;13;24.0;25.0
5;21;23.0;44.0;41;17;23.0;21.0
7;21;23.0;25.0;42;3;3.0;2.0
1;21;25.0;35.0;40;13;9.0;10.0
7;25;25.0;37.0;44;12;12.0;12.0
2;21;27.0;43.0;38;17;15.0;16.0
11;21;27.0;47.0;39;9;18.0;20.0
16;27;28.0;35.0;52;3;6.0;7.0
8;25;28.0;30.0;46;22;1.0;2.0
19;27;29.0;52.0;47;0;23.0;23.0
8;27;30.0;44.0;48;11;15.0;14.0
13;27;30.0;39.0;49;8;10.0;9.0
15;30;32.0;44.0;58;29;11.0;12.0
3;31;35.0;43.0;64;20;10.0;8.0
1;31;35.0;55.0;60;29;18.0;20.0
16;27;35.0;41.0;50;16;7.0;6.0
10;27;35.0;64.0;51;1;29.0;29.0
0;28;35.0;36.0;53;25;1.0;1.0
14;28;35.0;47.0;54;24;10.0;12.0
0;30;36.0;46.0;59;18;11.0;10.0
7;31;37.0;48.0;63;12;12.0;11.0
13;31;39.0;50.0;65;14;10.0;11.0
18;31;40.0;56.0;66;19;17.0;16.0
16;34;41.0;61.0;67;27;21.0;20.0
