server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;2;2.0;13.0;1;15;13.0;11.0
2;2;2.0;6.0;2;11;2.0;4.0
4;2;2.0;19.0;0;17;17.0;17.0
6;3;3.0;20.0;3;8;20.0;17.0
8;4;4.0;10.0;11;3;4.0;6.0
9;4;4.0;9.0;8;1;5.0;5.0
10;4;4.0;8.0;6;27;4.0;4.0
11;4;4.0;18.0;9;24;12.0;14.0
12;4;4.0;20.0;7;5;16.0;16.0
13;4;4.0;5.0;4;2;3.0;1.0
14;4;4.0;22.0;14;15;18.0;18.0
16;4;4.0;9.0;10;15;4.0;5.0
18;4;4.0;8.0;13;24;1.0;4.0
19;4;4.0;18.0;12;10;13.0;14.0
15;5;5.0;14.0;15;10;8.0;9.0
13;4;5.0;33.0;5;3;27.0;28.0
2;9;9.0;10.0;16;26;2.0;1.0
10;9;9.0;17.0;17;10;9.0;8.0
18;9;9.0;15.0;18;18;1.0;6.0
7;11;11.0;23.0;19;7;10.0;12.0
9;11;11.0;37.0;20;12;26.0;26.0
1;13;13.0;25.0;22;24;14.0;12.0
5;13;13.0;23.0;21;12;9.0;10.0
3;15;15.0;35.0;25;29;22.0;20.0
2;15;15.0;27.0;23;6;13.0;12.0
16;15;15.0;37.0;24;10;21.0;22.0
8;15;15.0;40.0;26;0;25.0;25.0
15;16;16.0;19.0;28;0;3.0;3.0
18;16;16.0;18.0;27;24;1.0;2.0
0;17;17.0;34.0;30;4;15.0;17.0
10;17;17.0;30.0;31;3;14.0;13.0
18;18;18.0;22.0;32;7;3.0;4.0
11;18;18.0;46.0;34;23;28.0;28.0
19;18;18.0;28.0;35;3;11.0;10.0
15;19;19.0;20.0;36;7;4.0;1.0
4;19;19.0;23.0;37;20;3.0;4.0
17;18;19.811964317808176;44.811964317808176;33;13;24.0;25.0
15;21;21.0;25.0;39;9;5.0;4.0
12;21;21.0;28.0;43;12;5.0;7.0
6;21;21.0;40.0;42;3;18.0;19.0
18;21;22.0;27.0;38;17;4.0;5.0
14;21;22.0;27.0;41;17;3.0;5.0
5;21;23.0;40.0;40;13;15.0;17.0
1;25;25.0;26.0;46;22;2.0;1.0
7;25;25.0;37.0;44;12;12.0;12.0
15;25;25.0;33.0;45;10;8.0;8.0
1;27;27.0;28.0;49;8;1.0;1.0
2;27;27.0;37.0;51;1;12.0;10.0
18;27;27.0;48.0;47;0;17.0;21.0
4;27;27.0;37.0;50;16;10.0;10.0
14;17;27.0;29.0;29;10;1.0;2.0
1;28;28.0;30.0;53;25;4.0;2.0
12;28;28.0;47.0;54;24;15.0;19.0
19;27;28.0;31.0;48;11;2.0;3.0
14;29;29.0;50.0;57;3;17.0;21.0
1;30;30.0;52.0;59;18;24.0;22.0
10;30;30.0;36.0;58;29;7.0;6.0
19;31;31.0;34.0;65;14;4.0;3.0
15;31;33.0;39.0;66;19;8.0;6.0
13;31;33.0;35.0;63;12;3.0;2.0
0;34;34.0;39.0;67;27;6.0;5.0
