server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;2;2.0;26.0;0;17;21.0;24.0
2;2;2.0;6.0;2;11;2.0;4.0
4;2;2.0;24.0;1;15;22.0;22.0
6;3;3.0;20.0;3;8;20.0;17.0
8;4;4.0;5.0;5;3;4.0;1.0
9;4;4.0;21.0;13;24;19.0;17.0
10;4;4.0;15.0;12;10;9.0;11.0
11;4;4.0;14.0;10;15;12.0;10.0
12;4;4.0;11.0;8;1;4.0;7.0
13;4;4.0;5.0;4;2;3.0;1.0
14;4;4.0;12.0;6;27;7.0;8.0
16;4;4.0;8.0;14;15;4.0;4.0
18;4;4.0;5.0;9;24;1.0;1.0
19;4;4.0;14.0;11;3;11.0;10.0
15;4;4.0;28.0;7;5;24.0;24.0
8;5;5.0;28.0;15;10;23.0;23.0
18;9;9.0;15.0;18;18;1.0;6.0
13;9;9.0;12.0;16;26;3.0;3.0
16;9;9.0;28.0;17;10;21.0;19.0
7;11;11.0;22.0;20;12;12.0;11.0
2;11;11.0;33.0;19;7;20.0;22.0
1;13;13.0;20.0;21;12;9.0;7.0
5;13;13.0;20.0;22;24;6.0;7.0
3;15;15.0;35.0;25;29;22.0;20.0
13;15;15.0;22.0;26;0;8.0;7.0
12;15;15.0;27.0;23;6;13.0;12.0
18;15;15.0;31.0;24;10;17.0;16.0
14;16;16.0;18.0;28;0;4.0;2.0
11;16;16.0;28.0;27;24;12.0;12.0
19;17;17.0;28.0;31;3;11.0;11.0
10;17;17.0;40.0;30;4;23.0;23.0
14;17;18.0;20.0;29;10;1.0;2.0
17;18;19.811964317808176;44.811964317808176;33;13;24.0;25.0
1;19;20.0;25.0;37;20;6.0;5.0
5;18;20.0;22.0;34;23;1.0;2.0
14;18;20.0;38.0;35;3;17.0;18.0
6;19;20.0;32.0;36;7;16.0;12.0
9;21;21.0;27.0;42;3;7.0;6.0
5;21;22.0;27.0;39;9;4.0;5.0
13;21;22.0;23.0;38;17;1.0;1.0
7;21;22.0;23.0;40;13;1.0;1.0
13;21;23.0;28.0;41;17;1.0;5.0
7;18;23.0;32.0;32;7;10.0;9.0
1;25;25.0;36.0;45;10;10.0;11.0
4;25;25.0;41.0;44;12;17.0;16.0
0;25;26.0;51.0;46;22;25.0;25.0
5;27;27.0;40.0;48;11;13.0;13.0
12;27;27.0;44.0;52;3;16.0;17.0
9;27;27.0;28.0;50;16;2.0;1.0
13;28;28.0;41.0;56;9;12.0;13.0
19;28;28.0;42.0;54;24;14.0;14.0
11;27;28.0;43.0;47;0;16.0;15.0
16;27;28.0;31.0;51;1;3.0;3.0
8;27;28.0;40.0;49;8;12.0;12.0
9;28;28.0;33.0;53;25;7.0;5.0
15;29;29.0;43.0;57;3;13.0;14.0
18;30;31.0;43.0;58;29;10.0;12.0
16;31;31.0;48.0;64;20;19.0;17.0
7;31;32.0;38.0;60;29;7.0;6.0
6;31;32.0;61.0;62;6;27.0;29.0
2;31;33.0;42.0;65;14;9.0;9.0
9;30;33.0;40.0;59;18;8.0;7.0
