server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
1;2;2.0;13.0;0;13;11.0;11.0
3;2;2.0;11.0;2;14;8.0;9.0
4;2;2.0;3.0;4;8;1.0;1.0
5;2;2.0;3.0;5;3;2.0;1.0
6;2;2.0;13.0;3;23;11.0;11.0
7;2;2.0;15.0;1;9;15.0;13.0
8;3;3.0;4.0;7;25;2.0;1.0
9;3;3.0;5.0;8;12;1.0;2.0
10;2;4.0;5.0;6;23;1.0;1.0
11;4;4.0;8.0;12;0;5.0;4.0
13;4;4.0;11.0;10;12;4.0;7.0
14;4;4.0;5.0;14;1;1.0;1.0
15;4;4.0;11.0;13;26;7.0;7.0
16;4;4.0;13.0;9;20;8.0;9.0
17;4;4.0;30.0;11;18;26.0;26.0
18;6;6.0;11.0;15;9;6.0;5.0
19;9;9.0;24.0;19;12;16.0;15.0
4;9;9.0;16.0;18;6;8.0;7.0
5;9;9.0;23.0;16;27;14.0;14.0
8;9;9.0;34.0;17;11;25.0;25.0
10;11;11.0;14.0;21;13;2.0;3.0
9;11;11.0;23.0;22;28;13.0;12.0
11;11;11.0;16.0;20;3;7.0;5.0
18;11;11.0;32.0;23;20;21.0;21.0
2;13;13.0;32.0;24;18;21.0;19.0
0;14;14.0;35.0;38;1;19.0;21.0
10;14;14.0;15.0;34;14;1.0;1.0
13;14;14.0;21.0;25;8;3.0;7.0
15;14;14.0;15.0;29;4;1.0;1.0
16;14;14.0;17.0;37;26;2.0;3.0
3;14;14.0;23.0;30;5;10.0;9.0
6;14;14.0;17.0;31;19;3.0;3.0
10;14;15.0;16.0;27;23;1.0;1.0
15;14;15.0;23.0;28;21;5.0;8.0
7;14;15.0;16.0;32;12;1.0;1.0
12;14;15.787528337735951;21.78752833773595;36;21;7.0;5.999999999999998
10;16;16.0;17.0;40;18;1.0;1.0
4;16;16.0;26.0;39;13;9.0;10.0
11;14;16.0;17.0;33;7;4.0;1.0
7;14;16.0;25.0;35;19;7.0;9.0
10;14;17.0;36.0;26;17;22.0;19.0
11;17;17.0;33.0;41;6;17.0;16.0
16;18;18.0;21.0;42;27;2.0;3.0
6;18;18.0;26.0;44;8;7.0;8.0
13;19;21.0;34.0;48;28;13.0;13.0
16;21;21.0;46.0;53;21;25.0;25.0
12;18;21.78752833773595;24.78752833773595;43;4;1.0;3.0
14;21;22.298904152480425;29.298904152480425;52;22;7.0;7.0
9;23;23.0;43.0;54;9;17.0;20.0
5;19;23.0;35.0;45;6;10.0;12.0
15;19;23.0;33.0;46;20;14.0;10.0
