server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
2;2;2.0;30.0;1;23;27.0;28.0
3;2;2.0;21.0;0;6;21.0;19.0
4;3;3.0;11.0;2;22;8.0;8.0
5;3;3.0;32.0;3;3;28.0;29.0
6;5;5.0;19.0;4;18;11.0;14.0
7;5;5.0;11.0;5;8;6.0;6.0
8;6;6.0;15.0;16;8;9.0;9.0
9;6;6.0;16.0;15;13;10.0;10.0
11;6;6.0;24.0;12;0;18.0;18.0
13;6;6.0;12.0;10;28;9.0;6.0
14;6;6.0;31.0;7;2;25.0;25.0
15;6;6.0;32.0;6;5;27.0;26.0
16;6;6.0;11.0;13;5;5.0;5.0
17;6;6.0;14.0;8;1;8.0;8.0
18;6;6.0;7.0;14;20;1.0;1.0
19;6;6.0;19.0;9;4;15.0;13.0
18;9;9.0;16.0;18;28;4.0;7.0
10;9;10.632650936544925;30.632650936544927;17;23;21.0;20.0
16;10;11.0;37.0;20;6;22.0;26.0
4;10;11.0;20.0;21;21;10.0;9.0
12;13;13.0;22.0;22;22;7.0;9.0
13;15;15.0;43.0;23;24;28.0;28.0
17;15;15.0;21.0;24;25;6.0;6.0
0;17;17.0;25.0;25;25;9.0;8.0
1;17;17.0;32.0;26;11;14.0;15.0
7;18;18.0;30.0;27;1;12.0;12.0
18;18;18.0;19.0;28;16;2.0;1.0
8;21;21.0;45.0;31;23;25.0;24.0
18;21;21.0;44.0;36;27;22.0;23.0
9;21;21.0;32.0;29;13;10.0;11.0
19;21;21.0;34.0;30;13;16.0;13.0
17;21;21.0;27.0;33;25;6.0;6.0
6;21;21.0;38.0;34;14;15.0;17.0
4;21;21.0;26.0;40;15;7.0;5.0
3;21;21.0;24.0;35;28;1.0;3.0
12;21;22.0;30.0;39;28;8.0;8.0
11;21;24.0;42.0;38;2;16.0;18.0
3;21;24.0;29.0;45;2;4.0;5.0
0;25;25.0;45.0;49;27;18.0;20.0
4;26;26.0;41.0;52;25;13.0;15.0
17;27;27.0;53.0;58;19;27.0;26.0
3;26;29.0;36.0;51;14;6.0;7.0
12;30;30.0;54.0;60;5;25.0;24.0
7;30;30.0;56.0;61;22;26.0;26.0
2;25;30.0;48.0;47;15;17.0;18.0
10;26;30.632650936544927;31.632650936544927;50;15;1.0;1.0
14;27;31.0;55.0;54;2;25.0;24.0
10;27;31.632650936544927;34.63265093654493;56;18;3.0;3.0
1;27;32.0;33.0;55;19;1.0;1.0
9;21;32.0;58.0;37;17;26.0;26.0
15;21;32.0;57.0;32;16;25.0;25.0
5;27;32.0;53.0;57;9;20.0;21.0
1;33;33.0;44.0;62;6;10.0;11.0
19;30;34.0;41.0;59;9;7.0;7.0
10;21;34.63265093654493;40.63265093654493;43;3;5.0;6.0
3;27;36.0;49.0;53;27;15.0;13.0
16;37;37.0;66.0;66;22;27.0;29.0
6;37;38.0;52.0;64;29;17.0;14.0
10;38;40.63265093654493;60.63265093654493;68;23;21.0;20.0
19;37;41.0;48.0;65;16;6.0;7.0
4;38;41.0;63.0;67;20;22.0;22.0
11;37;42.0;67.0;63;3;25.0;25.0
13;43;43.0;47.0;70;12;5.0;4.0
1;43;44.0;68.0;72;28;23.0;24.0
18;43;44.0;58.0;69;24;17.0;14.0
0;43;45.0;62.0;71;11;17.0;17.0
8;21;45.0;59.0;44;21;16.0;14.0
13;25;47.0;71.0;48;8;24.0;24.0
19;48;48.0;64.0;74;12;15.0;16.0
2;48;48.0;63.0;73;3;14.0;15.0
3;50;50.0;68.0;77;22;22.0;18.0
6;51;52.0;70.0;79;20;20.0;18.0
17;51;53.0;66.0;82;17;12.0;13.0
5;53;53.0;77.0;87;0;22.0;24.0
12;51;54.0;65.0;81;17;12.0;11.0
14;53;55.0;59.0;86;10;5.0;4.0
7;51;56.0;76.0;83;20;20.0;20.0
15;57;57.0;83.0;92;7;27.0;26.0
18;50;58.0;76.0;76;12;20.0;18.0
9;54;58.0;60.0;88;1;1.0;2.0
8;51;59.0;69.0;84;7;9.0;10.0
14;53;59.0;63.0;85;7;4.0;4.0
9;60;60.0;81.0;94;15;23.0;21.0
10;57;60.63265093654493;70.63265093654493;93;26;11.0;10.000000000000007
0;62;62.0;87.0;96;29;24.0;25.0
14;62;63.0;88.0;97;2;25.0;25.0
4;51;63.0;69.0;78;17;6.0;6.0
2;51;63.0;72.0;80;6;10.0;9.0
19;57;64.0;84.0;91;1;19.0;20.0
12;65;65.0;70.0;100;10;5.0;5.0
17;65;66.0;70.0;99;25;6.0;4.0
16;65;66.0;94.0;102;22;27.0;28.0
11;67;67.0;90.0;109;4;22.0;23.0
1;67;68.0;74.0;108;22;10.0;6.0
3;67;68.0;89.0;104;6;21.0;21.0
8;65;69.0;71.0;101;2;1.0;2.0
4;67;69.0;98.0;105;28;29.0;29.0
12;67;70.0;91.0;107;2;21.0;21.0
17;68;70.0;80.0;112;17;12.0;10.0
6;68;70.0;85.0;110;9;14.0;15.0
10;50;70.63265093654493;78.63265093654493;75;20;8.0;8.0
8;71;71.0;79.0;116;9;8.0;8.0
13;62;71.0;96.0;98;20;26.0;25.0
2;72;72.0;89.0;118;13;18.0;17.0
1;73;74.0;96.0;122;29;22.0;22.0
18;75;76.0;93.0;125;25;16.0;17.0
7;75;76.0;94.0;126;25;17.0;18.0
5;75;77.0;78.0;127;25;2.0;1.0
5;78;78.0;89.0;130;12;10.0;11.0
10;78;78.63265093654493;90.63265093654493;135;7;13.0;12.0
8;79;79.0;89.0;140;0;11.0;10.0
17;79;80.0;81.0;137;18;1.0;1.0
9;78;81.0;111.0;129;23;29.0;30.0
17;78;81.0;110.0;128;11;27.0;29.0
15;79;83.0;88.0;138;0;5.0;5.0
19;84;84.0;85.0;146;27;1.0;1.0
19;79;85.0;107.0;136;22;23.0;22.0
6;79;85.0;105.0;141;28;21.0;20.0
0;87;87.0;89.0;149;18;3.0;2.0
15;87;88.0;96.0;158;20;10.0;8.0
0;87;89.0;110.0;159;9;22.0;21.0
8;87;89.0;100.0;157;27;13.0;11.0
3;87;89.0;92.0;153;17;5.0;3.0
5;87;89.0;112.0;151;0;22.0;23.0
2;87;89.0;119.0;147;7;29.0;30.0
11;87;90.0;92.0;148;14;3.0;2.0
10;87;90.63265093654493;101.63265093654493;161;14;11.0;11.0
12;87;91.0;96.0;150;22;7.0;5.0
11;78;92.0;109.0;132;2;16.0;17.0
3;82;92.0;96.0;142;2;4.0;4.0
18;93;93.0;116.0;165;6;23.0;23.0
7;87;94.0;104.0;160;29;12.0;10.0
16;84;94.0;106.0;144;1;12.0;12.0
1;79;96.0;110.0;139;5;15.0;14.0
12;87;96.0;122.0;152;5;25.0;26.0
13;87;96.0;110.0;154;16;14.0;14.0
15;93;96.0;120.0;164;16;25.0;24.0
3;67;96.0;114.0;103;10;17.0;18.0
