server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
3;1;1.0;3.0;1;29;3.0;2.0
4;1;1.0;16.0;2;28;15.0;15.0
5;1;1.0;26.0;0;18;23.0;25.0
6;4;4.0;24.0;4;28;18.0;20.0
11;4;4.0;30.0;3;20;24.0;26.0
1;8;8.0;10.0;5;14;2.0;2.0
12;8;8.0;20.0;6;28;11.0;12.0
14;8;8.0;33.0;8;0;24.0;25.0
16;8;8.0;24.0;7;25;17.0;16.0
0;9;9.0;10.0;9;14;3.0;1.0
17;9;9.0;15.0;10;13;8.0;6.0
18;11;11.0;24.0;11;15;13.0;13.0
19;11;11.0;25.0;12;21;14.0;14.0
0;11;11.0;12.0;17;29;3.0;1.0
3;11;11.0;17.0;15;1;6.0;6.0
0;11;12.0;20.0;19;1;12.0;8.0
2;11;12.021845957351653;21.02184595735165;20;22;11.0;8.999999999999998
10;11;12.880287299834508;23.880287299834507;18;1;8.0;10.999999999999998
15;11;13.099934324655194;15.099934324655194;13;12;3.0;2.0
17;15;15.0;21.0;24;24;3.0;6.0
15;15;15.099934324655194;18.099934324655194;23;11;4.0;3.0
4;15;16.0;26.0;25;16;8.0;10.0
3;17;17.0;36.0;26;26;20.0;19.0
15;18;18.099934324655194;19.099934324655194;29;20;1.0;1.0
8;18;19.013437344767787;27.013437344767787;28;7;7.0;8.0
15;18;19.099934324655194;38.099934324655194;27;2;20.0;19.0
1;11;19.36237212443573;30.36237212443573;14;27;12.0;11.0
0;20;20.0;22.0;30;11;2.0;2.0
12;20;20.0;48.0;32;19;26.0;28.0
17;20;21.0;45.0;31;17;24.0;24.0
2;13;21.02184595735165;46.02184595735165;21;21;24.0;25.0
0;22;22.0;48.0;34;27;24.0;26.0
13;22;22.023083883008198;36.0230838830082;33;7;14.0;14.0
7;23;23.0;38.0;35;28;16.0;15.0
9;23;23.191501537918345;25.191501537918345;36;14;2.0;2.0
10;23;23.880287299834507;33.88028729983451;37;14;9.0;10.0
9;26;26.0;37.0;38;10;9.0;11.0
