server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;0;0.0;1.0;2;5;1.0;1.0
1;0;0.0;1.0;4;8;1.0;1.0
2;0;0.0;15.0;3;5;15.0;15.0
3;0;0.0;28.0;1;5;26.0;28.0
8;2;2.0;24.0;5;11;24.0;22.0
9;2;2.0;18.0;6;15;15.0;16.0
11;4;4.0;13.0;7;0;10.0;9.0
12;5;5.0;13.0;11;18;8.0;8.0
15;5;5.0;8.0;9;24;4.0;3.0
16;5;5.0;22.0;10;14;16.0;17.0
18;5;5.0;28.0;8;5;25.0;23.0
4;8;8.0;11.0;16;6;1.0;3.0
17;8;8.0;12.0;15;15;7.0;4.0
0;8;8.0;23.0;18;2;16.0;15.0
1;8;8.0;9.0;14;26;1.0;1.0
15;8;8.0;19.0;13;19;11.0;11.0
1;9;9.0;12.0;19;25;4.0;3.0
4;9;11.0;13.0;21;13;1.0;2.0
17;12;12.0;14.0;29;8;3.0;2.0
1;12;12.0;15.0;28;21;1.0;3.0
4;10;13.0;23.0;22;11;9.0;10.0
12;10;13.0;18.0;23;20;7.0;5.0
11;8;13.0;26.0;17;25;12.0;13.0
7;12;13.936474395176534;18.936474395176532;27;7;6.0;4.999999999999998
17;12;14.0;21.0;31;17;9.0;7.0
13;10;14.145876807190074;24.145876807190074;25;4;9.0;10.0
6;10;14.522881470252779;16.522881470252777;26;10;2.0;1.9999999999999982
1;10;15.0;22.0;24;28;6.0;7.0
2;15;15.0;23.0;33;0;8.0;8.0
19;15;15.981267875504962;26.98126787550496;32;14;12.0;11.0
6;8;16.522881470252777;19.522881470252777;12;8;3.0;3.0
5;17;17.474852472985447;27.474852472985447;34;16;12.0;10.0
12;17;18.0;20.0;38;15;1.0;2.0
9;17;18.0;31.0;37;19;11.0;13.0
7;17;18.936474395176532;26.936474395176532;36;12;8.0;8.0
15;19;19.0;35.0;39;3;16.0;16.0
6;12;19.522881470252777;22.522881470252777;30;20;3.0;3.0
12;17;20.0;29.0;35;18;8.0;9.0
