server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;0;0.0;12.0;8;6;12.0;12.0
4;0;0.0;4.0;4;23;4.0;4.0
6;0;0.0;12.0;2;19;13.0;12.0
8;0;0.0;21.0;5;5;20.0;21.0
9;0;0.0;13.0;0;25;8.0;13.0
11;0;0.0;21.0;6;19;18.0;21.0
12;0;0.0;5.0;7;12;3.0;5.0
16;0;0.0;13.0;1;15;14.0;13.0
18;0;0.0;9.0;3;4;10.0;9.0
19;1;1.0;18.0;10;24;14.0;17.0
13;1;1.0;2.0;9;21;2.0;1.0
13;3;3.0;9.0;11;15;8.0;6.0
4;3;4.0;10.0;12;6;8.0;6.0
12;5;5.0;28.0;13;27;23.0;23.0
5;6;7.593606415759861;14.593606415759862;14;17;6.0;7.000000000000001
2;6;8.53136850286101;26.53136850286101;15;29;19.0;18.0
13;9;9.0;13.0;19;28;3.0;4.0
18;9;9.0;19.0;16;7;13.0;10.0
7;9;9.007510173981776;20.007510173981778;18;16;12.0;11.000000000000002
1;12;12.0;25.0;21;18;10.0;13.0
10;12;12.0;24.0;22;6;12.0;12.0
4;12;12.0;22.0;23;13;12.0;10.0
0;12;12.0;13.0;20;21;1.0;1.0
17;13;13.0;38.0;26;25;23.0;25.0
13;13;13.0;40.0;24;4;27.0;27.0
6;13;13.0;16.0;25;4;5.0;3.0
0;14;14.0;22.0;29;3;7.0;8.0
16;14;14.0;19.0;33;25;4.0;5.0
9;14;14.0;23.0;32;4;5.0;9.0
5;14;14.593606415759862;17.59360641575986;28;1;3.0;3.0
6;16;16.0;21.0;44;4;5.0;5.0
3;14;16.87543957727189;19.87543957727189;38;29;1.0;3.0
19;14;18.0;23.0;35;1;5.0;5.0
16;18;19.0;22.0;47;25;4.0;3.0
18;14;19.0;26.0;40;12;12.0;7.0
3;14;19.87543957727189;23.87543957727189;30;17;4.0;4.0
7;14;20.007510173981778;25.007510173981778;39;1;3.0;5.0
6;20;21.0;24.0;48;24;3.0;3.0
8;14;21.0;22.0;31;16;1.0;1.0
11;14;21.0;25.0;34;16;5.0;4.0
15;14;21.45417348358683;49.45417348358683;42;16;28.0;28.0
4;22;22.0;35.0;49;13;12.0;13.0
0;14;22.0;39.0;43;16;15.0;17.0
16;14;22.0;33.0;37;17;11.0;11.0
8;18;22.0;23.0;46;16;1.0;1.0
14;16;22.499143899347725;23.499143899347725;45;21;1.0;1.0
9;14;23.0;33.0;36;26;11.0;10.0
19;14;23.0;24.0;27;13;1.0;1.0
8;22;23.0;28.0;50;20;4.0;5.0
14;9;23.499143899347725;27.499143899347725;17;3;3.0;4.0
3;14;23.87543957727189;38.87543957727189;41;0;16.0;15.0
10;24;24.0;35.0;51;4;10.0;11.0
1;25;25.0;42.0;53;14;15.0;17.0
19;25;25.0;47.0;52;9;18.0;22.0
14;28;28.0;29.0;54;21;1.0;1.0
7;28;28.0;43.0;55;27;10.0;15.0
2;28;28.0;38.0;56;23;12.0;10.0
14;30;30.0;35.0;58;19;9.0;5.0
6;30;30.0;56.0;60;14;25.0;26.0
11;30;30.0;35.0;59;16;5.0;5.0
18;29;30.0;39.0;57;14;9.0;9.0
8;31;31.0;45.0;61;28;14.0;14.0
12;31;31.0;33.0;62;5;2.0;2.0
5;32;32.0;42.0;64;16;9.0;10.0
12;33;33.0;36.0;66;23;2.0;3.0
16;32;33.0;48.0;63;18;14.0;15.0
9;33;33.0;42.0;65;19;12.0;9.0
14;34;35.0;40.0;71;6;8.0;5.0
10;34;35.0;44.0;72;2;7.0;9.0
11;34;35.0;37.0;68;22;2.0;2.0
4;34;35.0;60.0;69;1;25.0;25.0
12;33;36.0;54.0;67;22;15.0;18.0
11;34;37.0;39.0;70;1;2.0;2.0
17;38;38.0;53.0;75;23;14.0;15.0
2;38;38.0;49.0;76;16;11.0;11.0
3;38;38.87543957727189;41.87543957727189;74;29;1.0;3.0
11;39;39.0;63.0;77;27;22.0;24.0
18;37;39.0;45.0;73;20;6.0;6.0
14;40;40.0;51.0;80;11;13.0;11.0
0;40;40.0;65.0;82;0;25.0;25.0
13;40;40.0;45.0;81;11;5.0;5.0
3;41;41.87543957727189;44.87543957727189;88;26;3.0;3.0
5;41;42.0;46.0;85;28;4.0;4.0
1;41;42.0;43.0;86;11;2.0;1.0
9;41;42.0;50.0;84;24;10.0;8.0
1;41;43.0;66.0;89;26;22.0;23.0
